"variable","code","label"
"AGE5PLUS","01","Yes (5-16 Years Old)"
"AGE5PLUS","-1","Appropriate skip"
"AGE5PLUS","-9","Not ascertained"
"AGERANGE","01","Yes (18 Years or Older)"
"AGERANGE","02","No (Under 18 Years Old)"
"AGERANGE","-1","Appropriate skip"
"AGERANGE","-7","Refused"
"AGERANGE","-8","Don't know"
"AGERANGE","-9","Not ascertained"
"ANNMILES",".","Missing"
"ANNMILES","0-5000","Less than 5,000 miles"
"ANNMILES","-1","Skip"
"ANNMILES","10000-14999.99","10,000 - 14,999 miles"
"ANNMILES","15000-19999","15,000 - 19,999 miles"
"ANNMILES","20000-24999","20,000 - 24,999 miles"
"ANNMILES","25000-29999","25,000 - 29,999 miles"
"ANNMILES","30000-39999","30,000 - 39,999 miles"
"ANNMILES","40000-high","40,000 miles and above"
"ANNMILES","5000-9999.99","5,000 - 9,999 miles"
"ANNMILES","-6","BreakOff"
"ANNMILES","-7","Refused"
"ANNMILES","-8","Don't Know"
"ANNMILES","-9","N/A"
"ASKSECTF","01","Yes"
"ASKSECTF","02","No"
"ASKSECTF","-1","Appropriate skip"
"AWAYHMSP","-1","Appropriate skip"
"AWAYHOME","-1","Appropriate skip"
"AWAYHOME","10","Work"
"AWAYHOME","11","Go to work"
"AWAYHOME","12","Return to work"
"AWAYHOME","13","Attend business meeting/trip"
"AWAYHOME","14","Other work related"
"AWAYHOME","20","School/religious activity"
"AWAYHOME","21","Go to school as student"
"AWAYHOME","22","Go to religious activity"
"AWAYHOME","23","Go to library: school related"
"AWAYHOME","24","OS - Day care"
"AWAYHOME","30","Medical/dental services"
"AWAYHOME","40","Shopping/errands"
"AWAYHOME","41","Buy goods: groceries/clothing/hardware store"
"AWAYHOME","42","Buy services: video rentals/dry cleaner/post office/car service/bank"
"AWAYHOME","50","Social/recreational"
"AWAYHOME","51","Go to gym/exercise/play sports"
"AWAYHOME","52","Rest or relaxation/vacation"
"AWAYHOME","53","Visit friends/relatives"
"AWAYHOME","54","Go out/hang out: entertainment/theater/sports event/go to bar"
"AWAYHOME","55","Visit public place: historical site/museum/park/library"
"AWAYHOME","60","Family personal business/obligations"
"AWAYHOME","61","Use professional services: attorney/accountant"
"AWAYHOME","62","Attend funeral/wedding"
"AWAYHOME","63","Use personal services: grooming/haircut/nails"
"AWAYHOME","64","Pet care: walk the dog/vet visits"
"AWAYHOME","65","Attend meeting: PTA/home owners association/local government"
"AWAYHOME","-7","Refused"
"AWAYHOME","70","Transport someone"
"AWAYHOME","71","Pick up someone"
"AWAYHOME","72","Take and wait"
"AWAYHOME","73","Drop someone off"
"AWAYHOME","-8","Don't know"
"AWAYHOME","80","Meals"
"AWAYHOME","81","Social event"
"AWAYHOME","82","Get/eat meal"
"AWAYHOME","83","Coffee/ice cream/snacks"
"AWAYHOME","-9","Not ascertained"
"AWAYHOME","97","Other reason"
"AZ1","-1","Appropriate skip"
"AZ1","-7","Refused"
"AZ1","-8","Don't know"
"AZ1","-9","Not ascertained"
"AZ1","99","Just moved to the state"
"AZ2_MO","-1","Appropriate skip"
"AZ2_MO","-7","Refused"
"AZ2_MO","-8","Don't know"
"AZ2_MO","-9","Not ascertained"
"AZ2_YR","-1","Appropriate skip"
"AZ2_YR","-7","Refused"
"AZ2_YR","-8","Don't know"
"AZ2_YR","-9","Not ascertained"
"AZ3A","01","Cost/price of home"
"AZ3A","02","Quality of home"
"AZ3A","03","Home or lot size"
"AZ3A","04","School system"
"AZ3A","05","Neighborhood quality"
"AZ3A","06","Convenient to work"
"AZ3A","07","Convenient to school"
"AZ3A","08","Convenient to retail"
"AZ3A","09","Close to friends & family"
"AZ3A","-1","Appropriate skip"
"AZ3A","10","Close to public transportation"
"AZ3A","11","Close to scenic locations"
"AZ3A","12","No other reason"
"AZ3A","-7","Refused"
"AZ3A","-8","Don't know"
"AZ3A","-9","Not ascertained"
"AZ3A","97","Other"
"AZ3A_O","-1","Appropriate skip"
"AZ3A_O","-9","Not ascertained"
"AZ3B1","01","Yes"
"AZ3B1","02","No"
"AZ3B1","-1","Appropriate skip"
"AZ3B1","-7","Refused"
"AZ3B1","-8","Don't know"
"AZ3B1","-9","Not ascertained"
"AZ3B10","01","Yes"
"AZ3B10","02","No"
"AZ3B10","-1","Appropriate skip"
"AZ3B10","-7","Refused"
"AZ3B10","-8","Don't know"
"AZ3B10","-9","Not ascertained"
"AZ3B11","01","Yes"
"AZ3B11","02","No"
"AZ3B11","-1","Appropriate skip"
"AZ3B11","-7","Refused"
"AZ3B11","-8","Don't know"
"AZ3B11","-9","Not ascertained"
"AZ3B12","01","Yes"
"AZ3B12","02","No"
"AZ3B12","-1","Appropriate skip"
"AZ3B12","-7","Refused"
"AZ3B12","-8","Don't know"
"AZ3B2","01","Yes"
"AZ3B2","02","No"
"AZ3B2","-1","Appropriate skip"
"AZ3B2","-7","Refused"
"AZ3B2","-8","Don't know"
"AZ3B2","-9","Not ascertained"
"AZ3B3","01","Yes"
"AZ3B3","02","No"
"AZ3B3","-1","Appropriate skip"
"AZ3B3","-7","Refused"
"AZ3B3","-8","Don't know"
"AZ3B3","-9","Not ascertained"
"AZ3B4","01","Yes"
"AZ3B4","02","No"
"AZ3B4","-1","Appropriate skip"
"AZ3B4","-7","Refused"
"AZ3B4","-8","Don't know"
"AZ3B4","-9","Not ascertained"
"AZ3B5","01","Yes"
"AZ3B5","02","No"
"AZ3B5","-1","Appropriate skip"
"AZ3B5","-7","Refused"
"AZ3B5","-8","Don't know"
"AZ3B5","-9","Not ascertained"
"AZ3B6","01","Yes"
"AZ3B6","02","No"
"AZ3B6","-1","Appropriate skip"
"AZ3B6","-7","Refused"
"AZ3B6","-8","Don't know"
"AZ3B6","-9","Not ascertained"
"AZ3B7","01","Yes"
"AZ3B7","02","No"
"AZ3B7","-1","Appropriate skip"
"AZ3B7","-7","Refused"
"AZ3B7","-8","Don't know"
"AZ3B7","-9","Not ascertained"
"AZ3B8","01","Yes"
"AZ3B8","02","No"
"AZ3B8","-1","Appropriate skip"
"AZ3B8","-7","Refused"
"AZ3B8","-8","Don't know"
"AZ3B8","-9","Not ascertained"
"AZ3B9","01","Yes"
"AZ3B9","02","No"
